,resolution,topic
113,A/RES/48/191,"Elaboration in an international convention to combat desertification in those countries experiencing serious drought and/or desertification, particularly in Africa"
114,A/RES/48/190,Dissemination of the principles of the Rio Declaration on Environment and Development
115,A/RES/48/189,United Nations Framework Convention on Climate Change
116,A/RES/48/188,International Decade for Natural Disaster Reduction
117,A/RES/48/187,International Conference on the Financing of Development
118,A/RES/48/186,International Conference on Population and Development
119,A/RES/48/185,"Implementation of the commitments and policies agreed upon in the Declaration on International Economic Cooperation, in particular the Revitalization of Economic Growth and Development of the Developing Countries and implementation of the International Development Strategy for the Fourth United Nations Development Decade"
120,A/RES/48/184,International cooperation for the eradication of poverty in developing countries
121,A/RES/48/183,International year for the Eradication of Poverty
122,A/RES/48/182,Enhanced international cooperation towards a durable solution to the external debt problems of developing countries
123,A/RES/48/181,Integration of the economies in transition into the world economy
124,A/RES/48/180,Entrepreneurship and privatization for economic growth and sustainable development
125,A/RES/48/179,Science and technology for development
126,A/RES/48/178,Global Strategy for Shelter to the Year 2000
127,A/RES/48/177,Resource mobilization for the implementation of the regional action programme for phase 2 (1992-1996) of the Transport and Communications Decade for Asia and the Pacific
128,A/RES/48/176,Human settlements
129,A/RES/48/175,Drought and desertification
130,A/RES/48/174,Strengthening of the United Nations Environment Programme
131,A/RES/48/173,Cooperation between the United Nations and the Southern African Development Community
132,A/RES/48/172,Economic and technical cooperation among developing countries
133,A/RES/48/171,Implementation of the Programme of Action for the Least Developed Countries for the 1990s
134,A/RES/48/170,Assistance to land-locked States in Central Asia
135,A/RES/48/169,Specific actions related to the particular needs and problems of land-locked developing countries
136,A/RES/48/168,Economic measures as a means of political and economic coercion against developing countries
137,A/RES/48/167,International Code of Conduct on the Transfer of Technology
138,A/RES/48/166,An agenda for development
139,A/RES/48/165,Renewal of the dialogue on strengthening international economic cooperation for development through partnership
140,A/RES/48/164,Follow-up to the report of the South Commission
141,A/RES/48/163,International Decade of the World's Indigenous People
142,A/RES/48/162,"Further measures for the restructuring and revitalization of the United Nations in the economic, social and related fields"
143,A/RES/48/161,The situation in Central America
144,A/RES/48/160,United Nations Educational and Training Programme for Southern Africa
147,A/RES/48/159C,Work of the Intergovernmental Group to Monitor the Supply and Shipping of Oil and Petroleum Products to South Africa
148,A/RES/48/159B,Programme of work of the Special Committee against Apartheid
149,A/RES/48/159A,"International efforts towards the total eradication of apartheid and support for the establishment of a united, non-racial and democratic South Africa"
150,A/RES/48/158A-D,Question of Palestine
151,A/RES/48/158D,Peaceful settlement of the question of Palestine
152,A/RES/48/158C,Department of Public Information of the Secretariat
153,A/RES/48/158B,Division for Palestinian Rights of the Secretariat
154,A/RES/48/158A,Committee on Exercise of the Inalienable Rights of the Palestinian People
155,A/RES/48/157,Protection of children affected by armed conflicts
156,A/RES/48/156,"Need to adopt efficient international measures for the prevention of the sale of children, child prostitution and child pornography"
157,A/RES/48/155,Situation of human rights in Estonia and Latvia
158,A/RES/48/154,Situation of human rights in Cambodia
159,A/RES/48/153,Situation of human rights in the territory of the former Yugoslavia
160,A/RES/48/152,Situation of human rights in Afghanistan
161,A/RES/48/151,Human rights in Haiti
162,A/RES/48/150,Situation of human rights in Myanmar
163,A/RES/48/149,Situation of human rights in El Salvador
164,A/RES/48/148,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families
165,A/RES/48/147,Situation of human rights in the Sudan
166,A/RES/48/146,Situation of human rights in Somalia
167,A/RES/48/145,Situation of human rights in the Islamic Republic of Iran
168,A/RES/48/144,Situation of human rights in Iraq
169,A/RES/48/143,Rape and abuse of women in the areas of armed conflict in the former Yugoslavia
170,A/RES/48/142,Situation on human rights in Cuba
171,A/RES/48/141,High Commissioner for the promotion and protection of all human rights
172,A/RES/48/140,Human rights and scientific and technological progress
173,A/RES/48/139,Human rights and mass exoduses
174,A/RES/48/138,"Declaration on the Rights of Persons belonging to National or Ethnic, Religious and Linguistic Minorities"
175,A/RES/48/137,Human rights in the administration of justice
176,A/RES/48/136,Plight of street children
177,A/RES/48/135,Internally displaced persons
178,A/RES/48/134,National institutions for the promotion and protection of human rights
179,A/RES/48/133,"International Year of the World's Indigenous People, 1993"
180,A/RES/48/132,Strengthening the rule of law
181,A/RES/48/131,Enhancing the effectiveness of the principle of periodic and genuine elections
182,A/RES/48/130,Right to development
183,A/RES/48/129,Strengthening of the Centre for Human Rights of the Secretariat
184,A/RES/48/128,Elimination of all forms of religious intolerance
185,A/RES/48/127,Human Rights education decade
186,A/RES/48/126,United Nations Year for Tolerance
187,A/RES/48/125,"Strengthening of United Nations action in the human rights field through the promotion of international cooperation and the importance of non-selectivity, impartiality and objectivity"
188,A/RES/48/124,Respect for the principles of national sovereignty and non-interference in the internal affairs of States in their electoral processes
189,A/RES/48/123,Alternative approaches and ways and means within the United Nations System for improving the effective enjoyment of human rights and fundamental freedoms
190,A/RES/48/122,Human rights and terrorism
191,A/RES/48/121,World Conference on Human Rights
192,A/RES/48/120,"Effective implementation of international instruments on human rights, including reporting obligations under international instruments on human rights"
193,A/RES/48/119,International covenants on human rights
194,A/RES/48/118,"Assistance to refugees, returnees and displaced persons in Africa"
195,A/RES/48/117,International Conference on Central American Refugees
196,A/RES/48/116,Office of the United Nations High Commissioner for Refugees
197,A/RES/48/115,Enlargement of the Executive Committee of the Programme of the High Commissioner for Refugees
198,A/RES/48/114,Emergency international assistance to refugees and displaced persons in Azerbaijan
199,A/RES/48/113,"Convening of a United Nations Conference for the Comprehensive Consideration and Review of the Problems of Refugees, Returnees, Displaced Persons and Migrants"
200,A/RES/48/112,International action to combat drug abuse and illicit production and trafficking
201,A/RES/48/111,Merger of the International Research and Training Institute for the Advancement of Women and United Nations Development Fund for Women
202,A/RES/48/110,Violence against women migrant workers
203,A/RES/48/109,Improvement of the situation of women in rural areas
204,A/RES/48/108,Implementation of the Nairobi Forward-looking Strategies for the Advancement of Women
205,A/RES/48/107,United Nations Development Fund for Women
206,A/RES/48/106,Improvement of the status of women in the Secretariat
207,A/RES/48/105,International Research and Training Institute for the Advancement of Women
208,A/RES/48/104,Declaration on the Elimination of Violence against Women
209,A/RES/48/103,Crime prevention and criminal justice
210,A/RES/48/102,Prevention of the smuggling of aliens
211,A/RES/48/101,United Nations African Institute for the Prevention of Crime and the Treatment of Offenders
212,A/RES/48/100,World Summit for Social Development
213,A/RES/48/99,Towards full integration of persons with disabilities in society
214,A/RES/48/98,Implementation of the International Plan of Action on Ageing
215,A/RES/48/97,International Day of Disabled Persons
216,A/RES/48/96,Standard rules on the equalization of opportunities for persons with disabilities
217,A/RES/48/95,Positive and full inclusion of persons with disabilities in all aspects of society and the leadership role of the United Nations therein
218,A/RES/48/94,Importance of the universal realization of the right of peoples to self-determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights
219,A/RES/48/93,Universal realization of the right of peoples to self-determination
220,A/RES/48/92,Use of mercenaries as a means to violate human rights and to impede the exercise of the right of peoples to self-determination
221,A/RES/48/91,Third Decade to Combat Racism and Racial Discrimination
222,A/RES/48/90,Report of the Consideration of reports submitted by States parties under article 9 of the International Convention on the Elimination of All Forms of Racial Discrimination
223,A/RES/48/89,Status of the International Convention on the Suppression and Punishment of the Crime of Apartheid
224,A/RES/48/88,The situation in Bosnia and Herzegovina
225,A/RES/48/87,Rationalization of the work of the Disarmament and International Security Committee (1st Committee)
226,A/RES/48/86,Establishment of a nuclear-weapon-free zone in Africa
227,A/RES/48/85,Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco)
228,A/RES/48/84A-B,Maintenance of international security
229,A/RES/48/84B,Development of good-neighbourly relations among Balkan States
231,A/RES/48/83,Review of the implementation of the Declaration on the Strengthening of International Security
232,A/RES/48/82,Implementation of the Declaration of the Indian Ocean as a Zone of Peace
233,A/RES/48/81,Strengthening of security and cooperation in the Mediterranean region
234,A/RES/48/80,Question of Antarctica
235,A/RES/48/79,Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects
236,A/RES/48/78,Israeli nuclear armament
237,A/RES/48/77A-B,Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session
238,A/RES/48/77B,Report of the Conference on Disarmament
239,A/RES/48/77A,Report of the Disarmament Commission
240,A/RES/48/76A-E,Review and implementation of the concluding document of the 12th special session of the General Assembly
241,A/RES/48/76E,"United Nations Regional Centre for Peace and Disarmament in Africa, United Nations Regional Centre for Peace and Disarmament in Asian and the Pacific and United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean"
242,A/RES/48/76D,United Nations Disarmament Information Programme
243,A/RES/48/76C,"United Nations disarmament fellowship, training and advisory services programme"
244,A/RES/48/76B,Convention on the Prohibition of the Use of Nuclear Weapons
245,A/RES/48/76A,Regional confidence-building measures
246,A/RES/48/75A-L,General and complete disarmament
247,A/RES/48/75L,Prohibition of the production of fissile materials for nuclear weapons or other nuclear explosive devices
248,A/RES/48/75K,Moratorium on the export of anti-personnel land-mines
249,A/RES/48/75J,Conventional arms control at the regional and subregional levels
250,A/RES/48/75I,Regional disarmament
251,A/RES/48/75H,Measures to curb the illicit transfer and use of conventional weapons
253,A/RES/48/75F,International arms transfers
254,A/RES/48/75E,Transparency in armaments
255,A/RES/48/75D,Prohibition of the dumping of radioactive wastes
257,A/RES/48/75B,Bilateral nuclear-arms negotiations and nuclear disarmament
258,A/RES/48/75A,Relationship between disarmament and development
259,A/RES/48/74A-B,Prevention of an arms race in outer space
260,A/RES/48/74B,Study on the application of confidence-building measures in outer space
262,A/RES/48/73,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons
263,A/RES/48/72,Establishment of a nuclear-weapon-free zone in South Asia
264,A/RES/48/71,Establishment of a nuclear-weapon-free zone in the region of the Middle East
265,A/RES/48/70,Comprehensive test-ban treaty
266,A/RES/48/69,"Amendment of the Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water"
267,A/RES/48/68,"Verification in all its aspects, including the role of the United Nations in the field of verification"
268,A/RES/48/67,"The role of science and technology in the context of international security, disarmament and other related fields"
269,A/RES/48/66,Scientific and technological developments and their impact on international security
270,A/RES/48/65,"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction"
271,A/RES/48/64,Education and information for disarmament
272,A/RES/48/63,Compliance with arms limitation and disarmament agreements
273,A/RES/48/62,Reduction of military budgets
274,A/RES/48/61,Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons
275,A/RES/48/60,United Nations initiative on opportunity and participation
276,A/RES/48/59A-B,The situation in the Middle East
277,A/RES/48/59B,Syrian Golan
278,A/RES/48/59A,Jerusalem
279,A/RES/48/58,Middle East peace process
280,A/RES/48/57,Strengthening of the coordination of humanitarian emergency assistance of the United Nations
281,A/RES/48/56,Question of the Comorian Island of Mayotte
282,A/RES/48/55,International trade and development
283,A/RES/48/54,Strengthening international organizations in the area of multilateral trade
284,A/RES/48/53,Dissemination of information on decolonization
285,A/RES/48/52,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples
286,A/RES/48/51A-B,"Questions of American Samoa, Anguilla, Bermuda, the British Virgin Islands, the Cayman Islands, Guam, Montserrat, Tokelau, the Turks and Caicos Islands and the United States Virgin Islands"
287,A/RES/48/51B-X,United States Virgin Islands
288,A/RES/48/51B-VIII,Turks and Caicos Islands
289,A/RES/48/51B-VII,Tokelau
290,A/RES/48/51B-VI,Montserrat
291,A/RES/48/51B-V,Guam
292,A/RES/48/51B-IX,Cayman Islands
293,A/RES/48/51B-IV,British Virgin Islands
294,A/RES/48/51B-III,Bermuda
295,A/RES/48/51B-II,Anguilla
296,A/RES/48/51B-I,American Samoa
297,A/RES/48/51A,General
298,A/RES/48/50,Question of New Caledonia
299,A/RES/48/49,Question of Western Sahara
300,A/RES/48/48,Offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories
301,A/RES/48/47,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations
302,A/RES/48/46,Activities of foreign economic and other interests which impede the implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples in Territories under colonial domination
303,A/RES/48/45,Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations
304,A/RES/48/44A-B,Questions relating to information
307,A/RES/48/43,Strengthening United Nations command and control capabilities
308,A/RES/48/42,Comprehensive review of the whole question of peace-keeping operations in all their aspects
309,A/RES/48/41A-D,Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories
314,A/RES/48/40A-J,United Nations Relief and Works Agency for Palestine Refugees in the Near East
315,A/RES/48/40J,Protection of Palestinian students and educational institutions and safeguarding of the security of the facilities of the United Nations Relief and Works Agency for Palestine Refugees in the Near East in the occupied Palestinian territories
316,A/RES/48/40I,"University of Jerusalem ""Al-Quds"" for Palestine refugees"
317,A/RES/48/40H,Protection of Palestine refugees
318,A/RES/48/40G,Revenues derived from Palestine refugees' properties
319,A/RES/48/40F,Return of population and refugees displaced since 1967
320,A/RES/48/40E,Palestine refugees in the Palestinian territory occupied by Israel since 1967
321,A/RES/48/40D,"Offers by Member States of grants and scholarships for higher education including vocational training, for Palestine refugees"
322,A/RES/48/40C,Assistance to persons displaced as a result of the June 1967 and subsequent hostilities
323,A/RES/48/40B,Working Group on the Financing of the United Nations Relief and Works Agency for Palestine Refugees in the Near East
324,A/RES/48/40A,Assistance to Palestine refugees
325,A/RES/48/39,International cooperation in the peaceful uses of outer space
326,A/RES/48/38,Effects of atomic radiation
327,A/RES/48/37,Question of responsibility for attacks on United Nations and associated personnel and measures to ensure that those responsible for such attacks are brought to justice
328,A/RES/48/36,Report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization
329,A/RES/48/35,Report of the Committee on Relations with the Host Country
330,A/RES/48/34,"United Nations Convention on the Carriage of Goods by Sea, 1978 (Hamburg Rules)"
331,A/RES/48/33,Model Law on Procurement of Goods and Construction of the United Nations Commission on International Trade Law
332,A/RES/48/32,Report of the United Nations Commission on International Trade Law on the work of its 26th session
333,A/RES/48/31,Report of the International Law Commission on the work of its 45th session
334,A/RES/48/30,United Nations Decade of International Law
335,A/RES/48/29,"United Nations Programme of Assistance in the Teaching, Study, Dissemination and Wider Appreciation of International Law"
336,A/RES/48/28,Law of the sea
337,A/RES/48/27B,The situation of democracy and human rights in Haiti
339,A/RES/48/26,Question of equitable representation on and increase in the membership of the Security Council
340,A/RES/48/25,Cooperation between the United Nations and the Organization of African Unity
341,A/RES/48/24,Cooperation between the United Nations and the Organization of the Islamic Conference
342,A/RES/48/23,Zone of peace and cooperation of the South Atlantic
343,A/RES/48/22,Cooperation between the United Nations and the Latin American Economic System
344,A/RES/48/21,Cooperation between the United Nations and the League of Arab States
345,A/RES/48/20,Emergency action to combat locust infestation in Africa
346,A/RES/48/19,Cooperation between the United Nations and the Conference on Security and Cooperation in Europe
347,A/RES/48/18,Complete withdrawal of foreign military forces from the territories of the Baltic States
348,A/RES/48/17,The situation in Burundi
349,A/RES/48/16,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba"
350,A/RES/48/15,Return or restitution of cultural property to the countries of origin
351,A/RES/48/14,Report of the International Atomic Energy Agency
352,A/RES/48/13C,Credentials of representatives to the 48th session of the General Assembly
355,A/RES/48/12,"Measures to strengthen international cooperation against the illicit production, sale, demand, traffic and distribution of narcotic drugs and psychotropic substances and related activities"
356,A/RES/48/11,Observance of the Olympic Truce
357,A/RES/48/10,International year of Sport and the Olympic Ideal
358,A/RES/48/9,University for peace
359,A/RES/48/8,International assistance for the rehabilitation and reconstruction of Nicaragua
360,A/RES/48/7,Assistance in mine clearance
361,A/RES/48/6,Commemoration of the 50th anniversary of the Declaration of the Four Nations on General Security
362,A/RES/48/5,Observer status for the Conference on Security and Cooperation in Europe in the General Assembly
363,A/RES/48/4,Observer status for the Latin American Parliament in the General Assembly
364,A/RES/48/3,Observer status for the Permanent Court of Arbitration in the General Assembly
365,A/RES/48/2,Observer status for the Economic Cooperation Organization in the General Assembly
366,A/RES/48/1,Lifting of sanctions against South Africa
367,A/RES/49/252,Strengthening of the United Nations System
368,A/RES/49/251,Financing of the International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other Such Violations Committed in the Territory of Neighbouring States between 1 January 1994 and 31 December 1994
373,A/RES/49/248,"Financing of the United Nations Protection Force, the United Nations Confidence Restoration Operation in Croatia, the United Nations Preventive Deployment Force and the United Nations Peace Forces headquarters"
377,A/RES/49/244,World week of peace
378,A/RES/49/243,Accreditation of non-governmental organizations to the 4th World Conference on Women
381,A/RES/49/241,Payment of repatriation grant to staff members living in their home country while stationed at duty stations located in another country
382,A/RES/49/240,Financing of the United Nations Mission of Observers in Tajikistan
384,A/RES/49/238,Respect for the privileges and immunities of officials of the United Nations and the specialized agencies and related organizations
385,A/RES/49/237,Questions relating to the programme budget for the biennium 1994-1995
386,A/RES/49/236A-B,United Nations Mission for the Verification of Human Rights and of Compliance with the Commitments of the Comprehensive Agreement on Human Rights with Guatemala
387,A/RES/49/236,United Nations Mission for the Verification of Human Rights and of Compliance with the Commitments of the Comprehensive Agreement on Human Rights in Guatemala
390,A/RES/49/234,"Elaboration of an International Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa"
400,A/RES/49/227B,Financing of the United Nations Angola Verification Mission
406,A/RES/49/222B,Human resources management
414,A/RES/49/220,Financing of appropriations for the year 1995
418,A/RES/49/218,Final appropriation for the biennium 1990-1991
419,A/RES/49/217,Proposed programme budget outline for the biennium 1996-1997
429,A/RES/49/212,The plight of street children
430,A/RES/49/211,Implementation of the Convention on the Rights of the Child
431,A/RES/49/210,"Need to adopt efficient international measures for the prevention and eradication of the sale of children, child prostitution and child pornography"
433,A/RES/49/208,Comprehensive implementation of and follow-up to the Vienna Declaration and Programme of Action
435,A/RES/49/206,Situation of human rights in Rwanda
437,A/RES/49/204,Situation of human rights in Kosovo
441,A/RES/49/200,Situation of human rights in Cuba
445,A/RES/49/196,"Situation of human rights in the Republic of Bosnia and Herzegovina, the Republic of Croatia and the Federal Republic of Yugoslavia (Serbia and Montenegro)"
447,A/RES/49/194,Strengthening of the rule of law
448,A/RES/49/193,Question of enforced or involuntary disappearances
449,A/RES/49/192,"Effective promotion of the Declaration on the Rights of Persons belonging to National or Ethnic, Religious and Linguistic Minorities"
450,A/RES/49/191,Summary or arbitrary executions
451,A/RES/49/190,Strengthening the role of the United Nations in enhancing the effectiveness of the principle of periodic and genuine elections and the promotion of democratization
452,A/RES/49/189,Regional arrangements for the promotion and protection of human rights
454,A/RES/49/187,Development of public information activities in the field of human rights
456,A/RES/49/185,Human Rights and terrorism
457,A/RES/49/184,United Nations Decade for Human Rights Education
459,A/RES/49/182,Respect for the universal freedom of travel and the vital importance of family reunification
461,A/RES/49/180,Respect for the principles of national sovereignty and non-interference in the internal affairs of States in their electoral process
462,A/RES/49/179,Human Rights and extreme poverty
464,A/RES/49/177,"Report of the Committee against Torture and status of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment"
465,A/RES/49/176,United Nations Voluntary Fund for Victims of Torture
468,A/RES/49/173,"Comprehensive consideration and review of the problems of refugees, returnees, displaced persons and related migratory movements"
469,A/RES/49/172,Assistance to unaccompanied refugee minors
470,A/RES/49/171,Enlargement of the Executive Committee of the Programme of the United Nations High Commissioner for Refugees
471,A/RES/49/170,New international humanitarian order
475,A/RES/49/166,Traffic in women and girls
477,A/RES/49/164,Convention on the Elimination of All Forms of Discrimination against Women
479,A/RES/49/162,Integration of older women in development
481,A/RES/49/160,Proposed merger of the International Research and Training Institute for the Advancement of Women and the United Nations Development Fund for Women
482,A/RES/49/159,Naples Political Declaration and Global Action Plan against Organized Transnational Crime
483,A/RES/49/158,"Strengthening the United Nations crime prevention and criminal justice programme, particularly its technical cooperation capacity"
484,A/RES/49/157,Ninth United Nations Congress on the Prevention of Crime and the Treatment of Offenders
485,A/RES/49/156,United Nations African Institute for the Prevention of Crime and the Treatment of Offenders:
486,A/RES/49/155,The role of cooperatives in the light of new economic and social trends
487,A/RES/49/154,Policies and programmes involving youth
489,A/RES/49/152,International Youth Year
492,A/RES/49/149,The right of the Palestinian people to self-determination
494,A/RES/49/147,"Measures to combat contemporary forms of racism, racial discrimination, xenophobia and related intolerance"
496,A/RES/49/145,Report of the Committee on the Elimination of Racial Discrimination
497,A/RES/49/144,Status of the International Convention on the Elimination of All Forms of Racial Discrimination
498,A/RES/49/143,Financial situation of the United Nations
500,A/RES/49/141,Cooperation between the United Nations and the Caribbean Community
502,A/RES/49/139A-B,"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including economic assistance"
503,A/RES/49/139,"Participation of volunteers, ""White Helmets"", in activities of the United Nations in the field of humanitarian relief, rehabilitation and technical cooperation for development"
505,A/RES/49/138,Establishment of an African nuclear-weapon-free zone
507,A/RES/49/136,Public administration and development
508,A/RES/49/135,"Preventive action and intensification of the struggle against malaria in developing countries, particularly in Africa"
509,A/RES/49/134,Strengthening information systems for Africa's recovery and sustainable development
510,A/RES/49/133,Report of the Committee for Development Planning
512,A/RES/49/131,Question of declaring 1998 International Year of the Ocean
