,resolution,topic
4938,"
A/RES/63/274 B "," Financing of the United Nations Mission in the Central African Republic and Chad
"
4939,"
A/RES/63/274 A "," Financing of the United Nations Mission in the Central African Republic and Chad
"
4940,"
A/RES/63/273 B ", Financing of the United Nations Mission in the Sudan 
4941,"
A/RES/63/273 A ", Financing of the United Nations Mission in the Sudan 
4942,"
A/RES/63/272 ", Report of the Joint Inspection Unit for 2008 and programme of work for 2009 
4943,"
A/RES/63/271 ", Amendments to the Staff Regulations 
4944,"
A/RES/63/270 ", Capital master plan  
4945,"
A/RES/63/269 "," Information and communications technology, disaster recovery and business continuity for the United Nations: arrangements for the secondary data centre at Headquarters "
4946,"
A/RES/63/268 "," Special subjects relating to the programme budget for the biennium 2008-2009 
"
4947,"
A/RES/63/267 ", New Partnership for Africa's Development: progress in implementation and international support 
4948,"
A/RES/63/266 ", Proposed programme budget outline for the biennium 2010-2011 
4949,"
A/RES/63/265 ", Report of the Office of Internal Oversight Services on its activities 
4950,"
A/RES/63/264 A-C ", Programme budget for the biennium 2008-2009 
4951,"
A/RES/63/263 ", Questions relating to the programme budget for the biennium 2008-2009 
4952,"
A/RES/63/262 "," Information and communications technology (ICT)/enterprise resource plannning (ERP/Security, disaster recovery and business continuity (DRBC) "
4953,"
A/RES/63/261 ", Strengthening the Department of Political Affairs 
4954,"
A/RES/63/260 ", Development-related activities 
4955,"
A/RES/63/259 ", Conditions of service and compensation for officials other than Secretariat officials: members of the International Court of Justice and judges and ad litem judges of the International Tribunal for the Former Yugoslavia and the International Criminal Tribunal for Rwanda 
4956,"
A/RES/63/258 B ", Financing of the African Union-United Nations Hybrid Operation in Darfur 
4957,"
A/RES/63/258 A ", Financing of the African Union-United Nations Hybrid Operation in Darfur 
4958,"
A/RES/63/257 B ", Financing of the United Nations Mission in Ethiopia and Eritrea 
4959,"
A/RES/63/257 A ", Financing of the United Nations Mission in Ethiopia and Eritrea 
4960,"
A/RES/63/256 ", Comprehensive proposal on appropriate incentives to retain staff of the International Criminal Tribunal for Rwanda and the International Tribunal for the Former Yugoslavia 
4961,"
A/RES/63/255 ", Financing of the International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of the Former Yugoslavia since 1991 
4962,"
A/RES/63/254 ", Financing of the International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other Such Violations Committed in the Territory of Neighbouring States between 1 January and 31 December 1994 
4963,"
A/RES/63/253 ", Administration of justice at the United Nations 
4964,"
A/RES/63/252 ", United Nations Pension System 
4965,"
A/RES/63/251 "," United Nations common system: report of the International Civil Service Commission
"
4966,"
A/RES/63/250 ", Human resources management 
4967,"
A/RES/63/246 B "," Financial reports and audited financial statements, and reports of the Board of Auditors
"
4968,"
A/RES/63/218 "," Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa "
4969,"
A/RES/63/217 ", Natural disasters and vulnerability 
4970,"
A/RES/63/216 ", International Strategy for Disaster Reduction 
4971,"
A/RES/63/215 ", International cooperation to reduce the impact of the El Niño phenomenon 
4972,"
A/RES/63/214 ", Towards the sustainable development of the Caribbean Sea for present and future generations 
4973,"
A/RES/63/213 ", Follow-up to and Implementation of the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States 
4974,"
A/RES/63/212 "," Implementation of Agenda 21, the Programme for the Further Implementation of Agenda 21 and the outcomes of the World Summit on Sustainable Development "
4975,"
A/RES/63/211 ", Oil slick on Lebanese shores 
4976,"
A/RES/63/210 ", Reliable and stable transit of energy and its role in ensuring sustainable development and international cooperation 
4977,"
A/RES/63/209 ", International Year of Chemistry 
4978,"
A/RES/63/208 ", Follow-up International Conference on Financing for Development to Review the Implementation of the Monterrey Consensus 
4979,"
A/RES/63/207 ", Commodities 
4980,"
A/RES/63/206 ", External debt and development: towards a durable solution to the debt problems of developing countries 
4981,"
A/RES/63/205 ", International financial system and development 
4982,"
A/RES/63/204 "," Report of the twelfth session of the United Nations Conference on Trade and Development
"
4983,"
A/RES/63/203 ", International trade and development 
4984,"
A/RES/63/202 ", Information and communication technologies for development 
4985,"
A/RES/63/201 "," Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources "
4986,"
A/RES/63/200 ", Cooperation between the United Nations and the Pacific Islands Forum 
4987,"
A/RES/63/199 "," International Labour Organization Declaration on Social Justice for a Fair Globalization
"
4988,"
A/RES/63/198 ", Supporting the United Nations International School in enhancing international education and promoting multicultural interaction 
4989,"
A/RES/63/197 ", International cooperation against the world drug problem 
4990,"
A/RES/63/196 ", United Nations African Institute for the Prevention of Crime and the Treatment of Offenders 
4991,"
A/RES/63/195 "," Strengthening the United Nations Crime Prevention and Criminal Justice Programme, in particular its technical cooperation capacity "
4992,"
A/RES/63/194 ", Improving the coordination of efforts against trafficking in persons 
4993,"
A/RES/63/193 ", Preparations for the Twelfth United Nations Congress on Crime Prevention and Criminal Justice 
4994,"
A/RES/63/192 "," Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto
"
4995,"
A/RES/63/191 ", Situation of human rights in the Islamic Republic of Iran 
4996,"
A/RES/63/190 ", Situation of human rights in the Democratic People's Republic of Korea 
4997,"
A/RES/63/189 ", Promotion of a democratic and equitable international order 
4998,"
A/RES/63/188 ", Respect for the right to universal freedom of travel and the vital importance of family reunification 
4999,"
A/RES/63/187 ", The right to food 
5000,"
A/RES/63/186 "," International Convention for the Protection of All Persons from Enforced Disappearance
"
5001,"
A/RES/63/185 "," Protection of human rights and fundamental freedoms while countering terrorism
"
5002,"
A/RES/63/184 ", Protection of migrants 
5003,"
A/RES/63/183 ", Missing persons 
5004,"
A/RES/63/182 "," Extrajudicial, summary or arbitrary executions "
5005,"
A/RES/63/181 ", Elimination of all forms of intolerance and of discrimination based on religion or belief 
5006,"
A/RES/63/180 ", Enhancement of international cooperation in the field of human rights 
5007,"
A/RES/63/179 ", Human rights and unilateral coercive measures 
5008,"
A/RES/63/178 ", The right to development 
5009,"
A/RES/63/177 ", Subregional Centre for Human Rights and Democracy in Central Africa 
5010,"
A/RES/63/176 ", Globalization and its impact on the full enjoyment of all human rights 
5011,"
A/RES/63/175 ", Human rights and extreme poverty 
5012,"
A/RES/63/174 "," Effective promotion of the Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linguistic Minorities "
5013,"
A/RES/63/173 ", International Year of Human Rights Learning 
5014,"
A/RES/63/172 ", National institutions for the promotion and protection of human rights 
5015,"
A/RES/63/171 ", Combating defamation of religions 
5016,"
A/RES/63/170 ", Regional arrangements for the promotion and protection of human rights 
5017,"
A/RES/63/169 "," The role of the Ombudsman, mediator and other national human rights institutions in the promotion and protection of human rights "
5018,"
A/RES/63/168 ", Moratorium on the use of the death penalty 
5019,"
A/RES/63/167 "," Equitable geographical distribution in the membership of the human rights treaty bodies
"
5020,"
A/RES/63/166 "," Torture and other cruel, inhuman or degrading treatment or punishment "
5021,"
A/RES/63/165 ", The right of the Palestinian people to self-determination 
5022,"
A/RES/63/164 ", Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination 
5023,"
A/RES/63/163 ", Universal realization of the right of peoples to self-determination 
5024,"
A/RES/63/162 "," Inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance "
5025,"
A/RES/63/161 ", Indigenous issues 
5026,"
A/RES/63/160 ", Report of the Human Rights Council 
5027,"
A/RES/63/159 ", Follow-up to the Fourth World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the twenty-third special session of the General Assembly 
5028,"
A/RES/63/158 ", Supporting efforts to end obstetric fistula 
5029,"
A/RES/63/157 ", Future operation of the International Research and Training Institute for the Advancement of Women 
5030,"
A/RES/63/156 ", Trafficking in women and girls 
5031,"
A/RES/63/155 ", Intensification of efforts to eliminate all forms of violence against women 
5032,"
A/RES/63/154 ", United Nations Literacy Decade: education for all 
5033,"
A/RES/63/153 ", Follow-up to the implementation of the International Year of Volunteers 
5034,"
A/RES/63/152 ", Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special session of the General Assembly 
5035,"
A/RES/63/151 ", Follow-up to the Second World Assembly on Ageing 
5036,"
A/RES/63/150 ", Realizing the Millennium Development Goals for persons with disabilities through the implementation of the World Programme of Action concerning Disabled Persons and the Convention on the Rights of Persons with Disabilities 
5037,"
A/RES/63/149 "," Assistance to refugees, returnees and displaced persons in Africa "
5038,"
A/RES/63/148 ", Office of the United Nations High Commissioner for Refugees 
5039,"
A/RES/63/147 ", New international humanitarian order 
5040,"
A/RES/63/146 ", Enlargement of the Executive Committee of the Programme of the United Nations High Commissioner for Refugees 
